assessmentId,internalTaxonId,scientificName,redlistCategory,redlistCriteria,yearPublished,assessmentDate,criteriaVersion,language,rationale,habitat,population,populationTrend,range,useTrade,systems,conservationActions,realm,yearLastSeen,possiblyExtinct,possiblyExtinctInTheWild,scopes
89779100,89779095,Gagea pseudopeduncularis,Data Deficient,,2016,2016-02-11 00:00:00 UTC,3.1,English,"<strong>Global and Mediterranean regional assessment: Data Deficient (DD)</strong><br/><br/>The status of the species cannot be currently assessed because of the lack of chorological data and it is considered Data Deficient. According to the sole known locality, it could be considered Vulnerable (D2: a very small population threatened by overgrazing) and further research is required into the distribution of the species and the threats that face the species and its habitats.&#160;The entire mountain is within a national park (the Parnitha National Park). Further survey and research is required to confirm the distribution and conservation status of the species.","The only known population grows in dry open phryganae on limestone at the supra-Mediterranean level. According to cultivation tests, it is much more vulnerable to nitrates and cryptogamic infections than <em>Gagea peduncularis </em>and could colonize only oligo- to mesotrophic, dry, convective biotopes.&#160;The Parnitha population is very local on the top of the mountain, in the part without woodlands.",No information available.,Unknown,"The species is known from its type locality, around the summit of Mt. Parnitha near Athens, and from one locality on the island of Egina (Vladimirov <em>et al.</em> 2015) in Greece. Although poorly known, it is certainly rare, because field trips in Greece and Crete and study of collections of <em>Gagea peduncularis</em> from the whole northeastern Mediterranean area did not allow to unquestionably determine it elsewhere so far (J.-M. Tison pers. comm. 2016).",No known uses.,Terrestrial,The entire mountain is within a national park (the Parnitha National Park). Further survey and research is required to confirm the distribution and conservation status of the species.,Palearctic,,false,false,Global & Mediterranean
89797626,89797614,Gagea pampaninii,Data Deficient,,2016,2016-02-12 00:00:00 UTC,3.1,English,"<strong>Global and Mediterranean regional assessment: Data Deficient (DD)</strong><br/><br/>The species is known only by the syntypical collections (1913) made in Libya, and inhabits a country where <em>Gagea </em>are poorly explored. Its locality was exposed to civil war and the taxonomic identity of the species requires further work, and nothing is known of its current distribution and population size or trend. It is considered Data Deficient.","No indication was given by Pampanini, the only man who saw the plant <em>in situ</em>. The known localities belong to the Nafusa (Nefoussa) massif, a rather cold, calcareous, semi-desertic plateau with open bushy steppes.",There is no information available as the plant has apparently not been collected since it was described.,Unknown,"The species has been collected from three points in the desertic hills of Tarhounah, district of Al-Mourqoub, 80 km southeast of Tripoli (northwestern Libya) (Peruzzi and Tison 2006).",No information available.,Terrestrial,"The taxonomic identity of the species requires further work, and nothing is known of its current distribution and population size or trend",Palearctic,,false,false,Global & Mediterranean
89817910,89817861,Gagea heldreichii,Data Deficient,,2016,2016-02-12 00:00:00 UTC,3.1,English,"<strong>Global and Mediterranean regional assessment: Data Deficient (DD)</strong><strong><br/></strong><em><br/></em><em>Gagea heldreichii </em>is a strongly underrated species. Taking into account the rare, but very dispersed confirmed collections, it could be widespread in southern and eastern Greece and may merit Least Concern status, but the current data are too scarce to give certainty, and it is considered here Data Deficient.","The species is known from mesic to moderately xeric grasslands and pastures and open deciduous forests, on limestone, at the supra-mediterranean level. The type population (Parnitha) is currently in woodland but remains in good condition. The plant has been found in great numbers in recently abandoned fields (Omalos plain, Crete; J.-M. Tison&#160;pers.comm. 2016). According to cultivation tests, it does not fear nitrates and proves outstandingly dynamic compared to most of Gageas (J.-M. Tison&#160;pers.comm. 2016).","Little is known of the species population trend, however there is not thought to be a continuing decline in the number of mature individuals.",Unknown,"From the known data, the species seems endemic to southern Greece in Attiki, Peloponnese and Crete. The populations from the mainland and Crete are genetically inseparable (Tison <em>et al. </em>2013), however plants collected in northern Greece (western Macedonia, GOT) have a rather close appearance in herbarium, but are not identical and require more studies (J.-M. Tison pers.&#160;comm. 2016). The species is lacking in Anatolia (Tekşen and Erkul 2015). The Greek confirmed collections come from Attiki (Mt. Parnitha, type locality, always extant), Arcadia (Kynouria), Laconia (Mts. Taygetos and Koulochera), Elis (Mt. Minthi), and Crete (Mts. Lefka Ori, Psiloritis, Kofinos, Dikhti).",The plant is not known to be utilised.,Terrestrial,Further research into the identity of records from northern Greece and Macedonia require confirmation.,Palearctic,,false,false,Global & Mediterranean
89826770,89826661,Gagea extremadurensis,Data Deficient,,2016,2016-02-12 00:00:00 UTC,3.1,English,"<strong>Global and Mediterranean regional assessment: Data Deficient (DD)</strong><br/><br/>The species has been long mistaken for <em>Gagea elliptica</em> and <em>Gagea lustanica</em> and was described only very recently (Gutiérrez and Vázquez 2011). It is difficult to identify and flowers very early. Hence, its distribution area cannot be considered sufficiently known to assess it, and is listed as Data Deficient.","The species seems to prefer relatively cold places on north facing slopes, under Atlantic influence, on siliceous or calcareous substrates. It grows on open stony grasslands with high biodiversity.",Nothing is known of the species population size or trend.,Unknown,"The species is endemic to southwestern Spain. It is mostly known in the Badajoz province where seven localities are cited (Gutiérrez and Vázquez 2011). However, it has also been found much further south, at Grazalema, province of Cadiz (J.-M. Tison pers.&#160;comm. 2016), which suggests a wider distribution.",No current known use.,Terrestrial,Further research into the species distribution and threats is required.,Palearctic,,false,false,Global & Mediterranean
89964362,89964327,Quercus paxtalensis,Data Deficient,,2018,2018-04-18 00:00:00 UTC,3.1,English,"<span id=""docs-internal-guid-7a2f8b81-26b6-2e8d-92e7-34e95a10ede5""><p>Many sources still consider <em>Quercus patalensis</em> as synonym of <em>Quercus xalapensis. </em>It is considered a distinct species here following Valencia and Flores-Franco (2006). However due to that taxonomic confusion there are very little studies on this species.&#160;<em>Quercus paxtalensis </em>is likely threatened, but more information on its geographic range, population trends, and potential threats are necessary to confirm this, therefore this is species is Data Deficient.</p>","<span id=""docs-internal-guid-23179219-d52e-1b24-27ec-d4e93541ea59""><em>Quercus paxtalensis</em> is a tree 12–18 (30) m tall. This species is rare in cloud forest, but also occurs in oak forest, conifer forest and high elevation tropical dry forest (González-Espinosa <em>et al.</em> 2011).  Associated with <em>Clethra </em>sp., <em>Liquidambar styraciflua</em>, <em>Quercus corrugata</em>, <em>Q. delgadoana</em>, and <em>Podocarpus </em>sp. (Valencia <em>et al. </em>2017).<span id=""docs-internal-guid-7a2f8b81-26d1-7cb3-e72a-f74a46c7c2cf""></span>","<span id=""docs-internal-guid-7a2f8b81-26c8-0c73-93b9-b71af06f5efe"">There are no quanititative studies on the population size or trends of this species, however local populations are usually small (González-Espinosa <em>et al.</em> 2011).",Unknown,"<span id=""docs-internal-guid-7a2f8b81-26c6-0701-7384-03a2dcbb8684""><em>Quercus paxtalanesis </em>occurs in the Sierra Madre Oriental, Sierra Madre del Sur and in the mountains of Chiapas; in the Mexican states of Chiapas, Hidalgo, Oaxaca, Tamaulipas and Veracruz (Mojica and Valencia 2017, Valencia <em>et al.</em> 2017). However, sampling data is severely lacking for this species, especially in Tamaulipas and Hidalgo.",,Terrestrial,"This species is found in&#160; the&#160;<span id=""docs-internal-guid-23179219-d52c-6772-826e-02ff76dec271"">Reserva de la Biosfera El Triunfo, Chiapas, México.",Neotropical,,false,false,Global
89965396,89965391,Quercus toxicodendrifolia,Data Deficient,,2018,2017-12-07 00:00:00 UTC,3.1,English,"<span id=""docs-internal-guid-26997071-31ab-01b9-fc28-56a958b0cf91"">Although&#160;<em>Quercus toxicodendrifolia</em>&#160;is likely threatened due to its limited known geographic range, there is not enough information about the species to confirm its status. It is likely under-sampled and therefore its range may be larger than currently represented and there is no information on any threats.&#160;More research on its taxonomy is required, as well as additional collections and research on this species' population size and trends. Due to the lack of information <em>Q. toxicodendrifolia </em>is assessed as Data Deficient.",<em>Quercus toxicodendrifolia </em>is found in the Sierra Madre Oriental.,There is no information of&#160;<em>Quercus toxicodendrifolia</em>'s population size or trends.,Unknown,"The only collections of&#160;<em>Quercus toxicodendrifolia </em>have been from Hidalgo, Mexico. There are very few collections of this species, so it is possible its range is larger. However when Valencia <em>et al</em>. (2017) reviewed the oak species in Zacualtipan, Hidalgo, where <em>Q.&#160;toxicodendrifolia</em>&#160;was described from&#160; in 1924&#160;the species was not located. Elevation limits are unknown.",There is no information on whether or not this species is used.,Terrestrial,There are no conservation actions in place for this species.,Neotropical,,false,false,Global
90328289,90328285,Sorbus caeruleomontana,Data Deficient,,2017,2016-05-10 00:00:00 UTC,3.1,English,"<em>Sorbus caeruleomontana&#160;</em>is a shrub endemic to the&#160;Nízke Tatry Mountains in Slovakia. Although this species has been assessed as threatened nationally and for the Carpathian Mountain region, there is no information available on population numbers, trends, threats or distribution, and it is considered Data Deficient here.",This is a shrub of 1-3 m tall found growing on limestone cliffs&#160;(Bernátová and Májovský 2003).,There is no information on the population size or trend of this species.,Unknown,"This species is endemic to the Nízke Tatry Mountains (the Low Tatras) in the Carpathians of Slovakia, found only on Mount Siná, Radové skaly and Na jame (Bernátová and Májovský 2003).",There is no use or trade information available for this species.,Terrestrial,"<em>Sorbus caeruleomontana</em>&#160;is not reported as held in an <em>ex situ </em>collection (BGCI 2016).&#160;This species is considered Critically Endangered (B2ab(i,iii,v); C2a(ii)) in the Carpathians (Kadlečík 2014).",Palearctic,,false,false,Global & Europe
90328326,90328322,Sorbus haljamovae,Data Deficient,,2017,2016-05-10 00:00:00 UTC,3.1,English,"<em>Sorbus hajamovae </em>is a shrub endemic to mountainous areas in the Slovakian Carpathians. Although this species has been previously red listed at the national scale, there is no information available on population numbers, trends, threats or distribution, and it is considered Data Deficient.",<em>Sorbus haljomovae </em>grow as shrubs 1-4 m tall. It grows in dwarf pine scrub on limestone soils (Bernátová &amp; Májovsky 2003).,There is no information about population size available for this taxon.,Unknown,"This species is endemic to the western Carpathians in Slovakia, where it is found in the Krivánska Fatra Mountains, Velká Fatra and the Nízke Tatry (Bernátová and Májovsky 2003). The estimated extent of occurrence based on locations in&#160;Bernátová and Májovsky (2003) is 759 km<sup>2</sup>.",There is no trade or use information available for this species.,Terrestrial,"<em>Sorbus haljmovae </em>is reported as held in one <em>ex situ </em>collection (BGCI 2016). This species is assessed as VU (B2ab(iii);C2a(i);D1+2) in the Carpathians&#160;(Kadlečík 2014, Turis <em>et al. </em>2014).",Palearctic,,false,false,Global & Europe
90328336,90328332,Sorbus montisalpae,Data Deficient,,2017,2016-05-09 00:00:00 UTC,3.1,English,"<em>Sorbus montisalpae&#160;</em>is a shrub endemic to the Velká Fatra Mountains in Slovakia. Both the extent of occurrence (EOO) and the area of occupancy (AOO) of this species is restricted. Although this species has been considered threatened in regional and national Red Lists (Turis&#160;<em>et al.&#160;</em>2014a,b), there is no information available on population numbers, trends, threats or distribution, and it is considered Data Deficient.",<em>Sorbus montisalpae </em>is a shrub of 4 m tall. It grows in dwarf pine scrub on limestone and dolomite soils (Bernátová and Májovský 2003).,There is no population information available for this species.,Unknown,"This species<em> </em>is endemic to the&#160;Veľká Fatra&#160;(Greater Fatra) Mountains in the western Carpathians in Slovakia where it is found on Sklná Alpa, Čierny kameň and Smrekov (Bernátová and Májovský 2003). Based on locations in&#160;Bernátová and Májovský (2003), the estimated extent of occurrence (EOO) and the area of occupancy (AOO) of this species is 12 km<sup>2</sup>.",There is no use or trade information available for this species.,Terrestrial,"<em>Sorbus montisalpae </em>is reported as held in one&#160;<em>ex situ </em>collection (BGCI 2016). The species has been assessed as Endangered (B2ab(i,iii,iv,v); C2a(i)) for the Carpathians (Turis <em>et al. </em>2014a) and as&#160;EN (B2a(i,ii)b(i,iii,iv,v); C2a(i)) for the Carpathians in Slovakia (Turis <em>et al.</em> 2014b).",Palearctic,,false,false,Global & Europe
90328350,90328346,Sorbus zuzanae,Data Deficient,,2017,2016-06-07 00:00:00 UTC,3.1,English,"<em>Sorbus zuzanae&#160;</em>is a shrub endemic to mountainous areas in the Slovakian Carpathians. Although this species had been red listed previously, there is no information available on population numbers, trends, or threats.",<em>Sorbus zuzanae </em>is a shrub of 0.5-3 m tall. It is found in dwarf pine scrub (Bernátová and Májovský&#160;2003).,There is no population information available for this species.,Unknown,"<em>Sorbus zuzanae </em>is endemic to the Carpathian Mountains in Slovakia, found in the Vel'ká Fatra Mountains, Krivánska Fatra Mountains, the Skalná Alps, and the Nízke Tatry (Bernátová and Májovský&#160;2003, Kliment <em>et al. </em>2008). The estimated extent of occurrence based on locations in&#160;Bernátová and Májovský (2003) is 734 km<sup>2</sup>.",There is no use or trade available for this species.,Terrestrial,<em>Sorbus zuzanae </em>is not reported as held in an <em>ex situ </em>collection (BGCI 2016). This species is listed as Vulnerable (B2ab(iii); C2a(i); D1+2) for the Carpathians (Kadlečík 2014). All known localities are within the&#160;Vel'ká Fatra National Park.,Palearctic,,false,false,Global & Europe
91316386,91316376,Polygala kalaboensis,Data Deficient,,2016,2016-09-09 00:00:00 UTC,3.1,English,"Little is known about the true distribution of this species. It was described from only two herbarium collections and locality information is only available for one of them (Drummond &amp; Cookson 6483). Pope and Pope (1998) place Drummond &amp; Cookson collections from 1959 at the following location: Kalalo 14°57'S 22°40'E. Kalabo is a district in the Western Province of Zambia, less than 100 km from the Angolan border. It is an area near floodplains, covered by Zambezi River waters during the rainy season. North of Kalabo there is a protected area called Liuwa Plains National Park. However, the specimen appears to have been collected outside this protected area. This is one of Zambia’s less populated areas where development pressure is likely to be low. The only possible threat to its native vegetation is the one posed by cattle grazing, a common activity in this area (J. Timberlake pers. comm. September 2014 ). More fieldwork in this region is required to fully determine the distribution of this species, &#160;the size of the population, and to identify any threats. The lack of data leads to uncertainty in regard to Red List conservation rating. It could plausibly be a restricted range species qualifying it as threatened under criterion B or D, but it could equally be possible that the area could support a healthy population under no particular threat that would warrant a Least Concern or Near Threatened category at most. As a result this species is assessed as Data Deficient (DD).",The habitat and ecology are only know from the description provided in one herbarium specimen. The Drummond &amp; Cookson&#160;6483 specimen mentions that the species grows on Kalahari sand in degenerate woodland with many cassava patches.,No information is known about its current population trend.,Unknown,"This species is endemic to Zambia. It is only known from the Kalabo district, in the Western Province&#160;of Zambia but precise location information is unknown. The only known collections are two herbarium specimens from RBG Kew collections dating from 1959 and 1963 (Paiva, J. 2016) and locality information is only available for one of them (Drummond &amp; Cookson&#160;6483). Pope and Pope (1998)&#160;place Drummond &amp; Cookson collections from 1959 at the following location: Kalalo 14°57'S 22°40'E.","No use or trade information is known for this species, but it is unlikely to be used.",Terrestrial,"This is one of Zambia’s less populated areas where development pressure is likely to be low. The only possible threat to its native vegetation is the one posed by cattle grazing, a common activity in this area (J. Timberlake, pers. comm. September 2014 ).",Afrotropical,,false,false,Global
91319995,39100,Varronia anderssonii,Data Deficient,,2016,2006-01-02 00:00:00 UTC,3.1,English,"This species is reported from Isabela (Darwin, Alcedo, Sierra Negra), Pinta, Santiago, Pinzon, Santa Cruz, Floreana, San Cristóbal and Espanola in the Galapagos. It is assessed as Data Deficient due to uncertainty surrounding records of the species, as it is difficult to distinguish from&#160;<em>Cordia leucophlyctis</em>&#160;and&#160;<em>C. scouleri</em>. Research on the taxonomy of this species is recommended.",This is an erect and moderately branched shrub or tree of one to three metres in height. This species occurs in the dry and transition zones in shrubland and dry forest&#160;(Wiggins and Porter 1972).,"There are few records but it is reported to be common on Santa Cruz.&#160;However, owing to the impossibility of clear distinction from <em>Cordia leucophlyctis</em> and <em>C. scouleri</em>, all records are in doubt. There are thought to be 10 subpopulations.",Unknown,"This species is reported from Isabela (Darwin, Alcedo, Sierra Negra), Pinta, Santiago, Pinzon, Santa Cruz, Floreana, San Cristóbal and Espanola in the Galapagos. It occurs from sea level to 1,300 m asl.",,"","<p>The Galapagos Islands are almost entirely designated as a national park (El Parque Nacional de Archipiélago de Colon). In 1968, 97% of the land in the archipelago was included in the park. In 1978, it was recognized as a UNESCO World Heritage Site and in 1984, a UNESCO-MAB Biosphere Reserve. Research on the taxonomy of this species is required.</p>",Neotropical,,false,false,Global
91848176,13147003,Narcissus hesperidis,Data Deficient,,2018,2017-05-03 00:00:00 UTC,3.1,English,"The taxon is only known from the western High Atlas Mountains in Morocco. It is listed as Data Deficient due to the little information available at present regarding its distribution, population and threats. Additional research is required to carry out an informed assessment of its taxonomic and conservation status.","The species inhabits rocky sub-vertical siliceous habitats between 1,000 up to 1,100 m asl (Fernández Casas 1999). However, this is considered a secondary habitat occupied by the species after the opening of a road; the primary habitat is unknown&#160;(F.J. Fernández Casas&#160;pers. comm. 2018).",No information is available on population size or trends for this species.,Unknown,"This daffodil is endemic to the Mediterranean, where it is currently only known from the High Atlas Mountains of Morocco, between Asni and Tizi n'Test (Fernández Casas 1999), close to Asni (F.J. Fernández Casas pers. comm. 2018). An additional subpopulation recorded in the central part of the Anti-Atlas Mountains, between Tafraoute and Aït-Baha (Fernández Casas 1999), is currently considered to belong to <em>Narcissus peroccidentalis</em> (F. J. Fernández Casas pers. comm. 2018).",No information is available on utilization or trade for this species.,Terrestrial,"It is not possible to determine its presence in protected areas due to the limited information available. Further research on taxonomy, distribution, population and threats is needed for this species.",Palearctic,,false,false,Global & Mediterranean
95309158,44392444,Raphia longiflora,Data Deficient,,2018,2016-07-25 00:00:00 UTC,3.1,English,"The best data available is insufficient to determine the conservation status of <em>Raphia longiflora</em>. Its distribution is not well known, it is believed (but not confirmed) to grow near coastal swamps from Nigeria to Republic Democratic of Congo and the single herbarium specimen known of the species is from Equatorial Guinea. Moreover, this Raphia palm presents morphological similarities with <em>Raphia africana</em> and <em>Raphia manii</em> which are known to occur in the same areas (Tuley 1995). Further research is needed to clarify its taxonomic status, and to better understand its distribution. The species is as a result currently assessed as Data Deficient.","This Raphia palm has trunks up to 2-7 m, leaves 7-10 m long, and is reported to occur in near coastal forest swamps and off-shore islands (Tuley 1995).",The number of individuals of this species is not known.,Unknown,"The single known herbarium specimen of this Raphia palm was collected by Gustav Mann in 1862 on Corisco Island (Equatorial Guinea). This species is poorly known and there are very few records of it. Otedoh (1976) observed the species in south east Nigeria. According to Tuley (1995), although there are only limited sightings of this palm, it is likely to be present anywhere in near coastal swamps between the Niger and the Congo Delta. Recent observations of this species are, however, missing and its distribution remains uncertain.",No uses have been reported for this species.,Terrestrial,"There are currently no known conservation action for this Raphia palm, and its conservation status was previously also assessed as Data Deficient in 2009.",Afrotropical,,false,false,Global
95317528,44392560,Hyphaene macrosperma,Data Deficient,,2017,2017-06-01 00:00:00 UTC,3.1,English,"<em>Hyphaene macrosperma </em>is listed as Data Deficient. The distribution of the species is still uncertain. Although many publications indicate that the species is endemic to Benin, its origin should be further verified as it may be also attributed to Nigeria. There is no information available on its ecology and habitat.",The ecology and habitat of this palm remain unknown and no information was provided in the original description of the species (Wendland 1881).,The number of individuals is unknown.,Unknown,"The distribution of <em>H.</em> <em>macrosperma</em> is uncertain. Wendland who described the species in 1881 indicated that the original material that he studied was collected in ""Central Afrika"". On the only herbarium specimen of this palm, the recorded locality is ""Ethiopia"". Although some publications indicate that this palm species is endemic to Benin (Govaerts and Dransfield 2005), it may be also found in Nigeria (Stauffer <em>et al.</em> 2014, Stauffer and Ouattara 2017). In the frame of a palm inventory in Benin and Togo during 2015–2016, the student Loic Michon (Conservatory and Botanic Gardens of Geneva - University of Geneva), could not found this palm (Michon 2017). The only subpopulations of this genus that were seen in the northern regions of these countries correspond to <em>H. thebaica</em>.",There are no informations about the utilization of this species.,Terrestrial,There are no known conservation actions in place.,Afrotropical,,false,false,Global
95317656,95317653,Hyphaene reptans,Data Deficient,,2017,2017-06-01 00:00:00 UTC,3.1,English,"<em>Hyphaene reptans</em> is a poorly known species reported from Kenya, Somalia and the Arabian Peninsula. Its overall extent of occurrence (EOO) is unknown. Further surveys are needed to better know its distribution, its current population trends, and the potential threats to it across its geographic distribution. A field mission in northern Kenya in 2018 (Lake Turkana Region) will  focus on the characterization of the subpopulations of this species (F.  Stauffer pers. comm. 2017). The species is currently assessed as Data Deficient.","The species is reported to grow in sandy places in extreme arid conditions, in semi-desert with high water tables (Dransfield 1986, Stauffer and Ouattara 2017).","Due to the lack of information on this palm species, the number of individuals that exist in the wild is unknown.",Unknown,"<em>Hyphaene reptans</em> is a poorly known species, virtually only known from the original description by Beccari in 1908. It is distributed in Kenya and Somalia where herbarium specimens have been collected. This palm is also thought to occur in Yemen. Kilian <em>et al.</em> (2004), observed in the southern coastal mountains of Yemen, a palm that appears to be an individual of <em>H. reptans</em>. El Mashjary <em>et al.</em> (2001) also reported the presence of <em>H. reptans</em> in several wadis in the southern part of Yemen. Further surveys are needed to confirm the extant of this palm in the Arabian Peninsula.",No use have been reported to this species.,Terrestrial,There is no known protection measures for this palm.,Afrotropical,,false,false,Global
95366598,95366595,Raphia africana,Data Deficient,,2018,2016-07-21 00:00:00 UTC,3.1,English,"The best data available for this species is currently insufficient to determine its conservation status and it is therefore assessed as Data Deficient. The distribution range of <em>Raphia africana</em> remains uncertain and its habitat is not well known. This Raphia palm is thought to be similar to <em>Raphia mannii</em> and <em>Raphia longiflora</em>, which are known to occur in the same area (Tuley 1995), and further surveys are recommended in order to better understand the relationships between these species, their distributions, population sizes, and threats. A taxonomic revision of the<em> Raphia</em> genus is currently in progress, led by Mogue Kamga, and this will bring further clarity to this group of species.","This palm is reported to grow in dense rainforest, however, it seems to have been almost only observed in cultivation in swamps and on dry land at Ibiaku Ofot village, Uyo-Nwaniba road and at Oban (Nigeria) (Otedoh 1976). There is no more available data on the habitat and ecology of this species. <br/><p></p>",The number of individuals of this species is not known.,Unknown,"<em>Raphia africana</em> was described by Otedoh (1976), who reported that the species was present in the Cross River State, Nigeria, and probably also occurred southwards of the Cameroon range. This palm is believed to have been introduced to Nigeria and to be mainly cultivated (Otedoh 1976, Tuley 1995). Only three herbarium specimens exist, and the last was collected in 1975. There are no available data about extant wild populations of this species, and there are no recent observations from Nigeria or Cameroon.","This species was reported to be planted in south east Nigeria, where it is used for palm wine production and fibre production, and the long petioles and rachis are used to make household goods and for house construction (Otedoh 1976). Beetle larvae growing in the dead trunks are eaten by local people (Burkill 1997).",Terrestrial,There are no known current conservation actions for this palm.,Afrotropical,,false,false,Global
95366704,95366700,Raphia matombe,Data Deficient,,2018,2016-07-25 00:00:00 UTC,3.1,English,"<em>Raphia matombe</em> is not well known and recent observations of the species are not known, and the species is currently considered to be Data Deficient. The area of occupancy appears to be very limited, being restricted to just 24 km², but this is thought to be a result of under-collecting of the species. The overall extent of occurrence is small, but it may be also due to under-collecting. The morphology of this Raphia palm is not well known and its taxonomic status remains unclear as with many Raphia species. Further surveys are needed to clarify the taxonomic status of this palm. If it is a valid taxon, studies are required to better understand its distribution and threats.","This species is poorly known. The size of the trunk and leaves remain unknown (Tuley 1995) and there is a lack of information about its habitat. Based on herbarium specimens examined by Otedoh (1976), we only know that this palm has been collected near rivers and in swamps.",The number of individuals of this species is not known.,Unknown,"<em>Raphia matombe</em> was known to occur in Angola (in the mainland and in the Cabinda Enclave) and in the southern region of the Democratic Republic of Congo. However there are no recent observations of the species and the most recent herbarium specimen was collected in 1956. The extent of occurrence (EOO) is restricted at 7,293 km², and within the EOO, the area of occupancy (AOO) is very restricted at only 24 km². Raphia palms are generally under-collected by researchers because they are massive plants (with large leaves and inflorescences), and hard to collect, which may help to explain the apparently low AOO calculated.",There is no available data about any uses of this species.,Terrestrial,There are no known conservation actions for this palm.,Afrotropical,,false,false,Global
95366726,95366723,Raphia rostrata,Data Deficient,,2018,2016-07-25 00:00:00 UTC,3.1,English,"The best data we currently have are insufficient to determine the conservation status of <em>Raphia rostrata</em>. Its overall distribution remains uncertain and it presents similarities with <em>Raphia hookeri</em>  which makes its taxonomic status unclear. Further research is required to better understand the taxonomic status of this palm. If  it is a valid taxon, more research is needed to understand the species' distribution and threats. The ongoing  taxonomic revision of the genus <em>Raphia</em> will provide new information on this species, but due to the current lack of data on this palm, it is assessed as Data Deficient.","This species is reported to be a large and vigorous palm, with leaves up to 15 m in length. It is characterized by abundant broad, curled, dark, ribbon-like fibres covering the leaf sheaths, and it appears to grow in swampy valleys (Otedoh 1976, Tuley 1995).",The number of individuals of <em>Raphia rostrata</em> is not known.,Unknown,"<em>Raphia rostrata</em> is only recorded from the Cabinda Enclave (Angola) and the south western part of Democratic Republic of Congo (Otedoh 1976). Only six herbarium specimens from this species have been collected, from three sites, between 1923 and 1956, and there are no recent observations from the area. In 2015, individuals of Raphia palms which may belong to this species, were observed and collected in Gabon, but further research is needed to confirm this (S. Mogue Kamga pers. comm. 2016).",No uses have been reported for this species.,Terrestrial,There are no known conservation actions for this palm.,Afrotropical,,false,false,Global
95366737,95366733,Raphia ruwenzorica,Data Deficient,,2018,2016-08-01 00:00:00 UTC,3.1,English,"<em>Raphia ruwenzorica</em> is a poorly known species and recent observations of this palm are missing. Its area of occupancy appears to be very limited being restricted to just 12 km², but this is thought to be a result of under-collecting of the species. The overall extent of occurrence is small, meeting the Vulnerable category threshold and the habitat of the species is subject to degradation in the Virunga National Park. However, available data are missing about the sub-populations and their potential threats in the other areas of DRC and in Burundi. Field data is urgently needed to clarify the extent of and threats to this species in the wild. With so little information on the species it is not clear if the species is naturally range-restricted and rare, potentially threatened, or even widespread and simply under-collected. As a result, the species is currently assessed as Data Deficient.","This Raphia palm with a solitary trunk up to 10 m high, is known to grow in valley bottoms of high altitude savannas, between 800 to 1500 m (Otedoh 1976, Tuley 1995). Due to recent oil exploration activities in the Virunga National Park where the species is known to occur in the east of DRC (WWF 2016), we can infer that the species is subject to habitat degradation.",The number of individuals of <em>Raphia ruwenzorica</em> is not known.,Unknown,"<em>Raphia ruwenzorica</em> is known to occur in the east of the Democratic Republic of Congo (around the Lakes Edwards and Kivu) and in Burundi (Otedoh 1976, Tuley 1995). Its presence in Rwanda and Uganda is also reported but no herbarium specimens have been collected there. Only six herbarium species of this palm exist, the most recent collection made in 1983, but there are no recent observations of this species. Its extent of occurrence (EOO), is restricted at 12,178 km². Within the EOO, the area of occupancy (AOO) is very restricted at only 12 km². Raphia palms are generally under-collected by researchers because they are massive plants (with large leaves and inflorescences) and hard to collect. Moreover the area where the species occurs in DRC, has been subject to civil war conflicts for many years which has made field surveys impossible. These factors may help to explain the apparently low AOO calculated.",Otedoh (1976) reported this species is is for making ropes.,Terrestrial,"This species is present in one protected area: the Virunga National Park in DRC, however the park is currently threatened by oil exploration activities (WWF 2016).",Afrotropical,,false,false,Global
95409783,95407362,Sorbus vajdae,Data Deficient,,2017,2016-05-06 00:00:00 UTC,3.1,English,"<em>Sorbus vajdae&#160;</em>is f<span style="""">ound in Hungary and is perhaps also in Slovakia.&#160;The species</span> is assessed as Data Deficient as there is no information available on its full distribution available, there are no population estimates or threats identified. More research is needed to determine if this species is threatened.","It is likely this species is a small tree or shrub found in open forest, found on open slopes at the type locality.",There is no information about the populations of this species.,Unknown,This species is known from Vár-hegy (hill) and the neighbouring hill&#160;in the northern Hungarian Mountains (A. Sennikov pers. comm. 2016). Previously records in the Slovak Karst (Futák&#160;<em>et al.&#160;</em>1982) require confirmation (A. Sennikov pers. comm. 2016).&#160;It has been reported at heights of between 400-500 m asl (Németh 2010).,There is no information about use or trade of this species.,Terrestrial,<em>Sorbus vajdae </em>is reported as held in one <em>ex situ </em>collection (BGCI 2016). Research is needed to determine the population numbers of this species its full distribution. It is also necessary to research the threats to this species.&#160;This species is assessed as Data Deficient in Hungary (Király 2007).<br/><br/>The area around the type locality (Vár-hegy castle) is a heritage site.,Palearctic,,false,false,Global & Europe
